Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000004,Bexley,Fraud or Forgery,2002,1326,East
E09000005,Brent,Fraud or Forgery,2002,4380,West
E09000006,Bromley,Fraud or Forgery,2002,2342,South
E09000007,Camden,Fraud or Forgery,2002,3323,Central
E09000008,Croydon,Fraud or Forgery,2002,3572,South
E09000009,Ealing,Fraud or Forgery,2002,3305,West
E09000010,Enfield,Fraud or Forgery,2002,1841,North
E09000011,Greenwich,Fraud or Forgery,2002,2180,East
E09000012,Hackney,Fraud or Forgery,2002,1828,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2002,1485,West
E09000014,Haringey,Fraud or Forgery,2002,2263,North
E09000015,Harrow,Fraud or Forgery,2002,2290,West
E09000016,Havering,Fraud or Forgery,2002,1666,East
E09000017,Hillingdon,Fraud or Forgery,2002,2277,West
E09000018,Hounslow,Fraud or Forgery,2002,2817,West
E09000019,Islington,Fraud or Forgery,2002,1439,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2002,2274,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2002,1059,South
E09000022,Lambeth,Fraud or Forgery,2002,3437,Central
E09000023,Lewisham,Fraud or Forgery,2002,1542,East
E09000024,Merton,Fraud or Forgery,2002,1424,South
E09000025,Newham,Fraud or Forgery,2002,3218,East
E09000026,Redbridge,Fraud or Forgery,2002,3182,East
E09000027,Richmond upon Thames,Fraud or Forgery,2002,852,West
E09000028,Southwark,Fraud or Forgery,2002,3644,Central
E09000029,Sutton,Fraud or Forgery,2002,1114,South
E09000030,Tower Hamlets,Fraud or Forgery,2002,3075,East
E09000031,Waltham Forest,Fraud or Forgery,2002,3663,East
E09000032,Wandsworth,Fraud or Forgery,2002,2937,South
E09000033,Westminster,Fraud or Forgery,2002,5763,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2003,1738,East
E09000003,Barnet,Fraud or Forgery,2003,4331,North
E09000004,Bexley,Fraud or Forgery,2003,1371,East
E09000005,Brent,Fraud or Forgery,2003,4149,West
E09000006,Bromley,Fraud or Forgery,2003,2289,South
E09000007,Camden,Fraud or Forgery,2003,3392,Central
E09000008,Croydon,Fraud or Forgery,2003,3533,South
E09000009,Ealing,Fraud or Forgery,2003,3197,West
E09000010,Enfield,Fraud or Forgery,2003,2235,North
E09000011,Greenwich,Fraud or Forgery,2003,1951,East
E09000012,Hackney,Fraud or Forgery,2003,1709,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2003,1344,West
E09000014,Haringey,Fraud or Forgery,2003,2614,North
E09000015,Harrow,Fraud or Forgery,2003,1758,West
E09000016,Havering,Fraud or Forgery,2003,1691,East
E09000017,Hillingdon,Fraud or Forgery,2003,2087,West
E09000018,Hounslow,Fraud or Forgery,2003,2527,West
E09000019,Islington,Fraud or Forgery,2003,1393,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2003,1840,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2003,1179,South
E09000022,Lambeth,Fraud or Forgery,2003,2920,Central
E09000023,Lewisham,Fraud or Forgery,2003,2158,East
E09000024,Merton,Fraud or Forgery,2003,1493,South
E09000025,Newham,Fraud or Forgery,2003,2970,East
E09000026,Redbridge,Fraud or Forgery,2003,2856,East
E09000027,Richmond upon Thames,Fraud or Forgery,2003,935,West
E09000028,Southwark,Fraud or Forgery,2003,2950,Central
E09000029,Sutton,Fraud or Forgery,2003,1478,South
E09000030,Tower Hamlets,Fraud or Forgery,2003,2502,East
E09000031,Waltham Forest,Fraud or Forgery,2003,2817,East
E09000032,Wandsworth,Fraud or Forgery,2003,2200,South
E09000033,Westminster,Fraud or Forgery,2003,5737,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2004,1832,East
E09000003,Barnet,Fraud or Forgery,2004,3717,North
E09000004,Bexley,Fraud or Forgery,2004,1098,East
E09000005,Brent,Fraud or Forgery,2004,3244,West
E09000006,Bromley,Fraud or Forgery,2004,2217,South
E09000007,Camden,Fraud or Forgery,2004,3170,Central
E09000008,Croydon,Fraud or Forgery,2004,3121,South
E09000009,Ealing,Fraud or Forgery,2004,1952,West
E09000010,Enfield,Fraud or Forgery,2004,2055,North
E09000011,Greenwich,Fraud or Forgery,2004,1686,East
E09000012,Hackney,Fraud or Forgery,2004,1662,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2004,1003,West
E09000014,Haringey,Fraud or Forgery,2004,2884,North
E09000015,Harrow,Fraud or Forgery,2004,1886,West
E09000016,Havering,Fraud or Forgery,2004,1691,East
E09000017,Hillingdon,Fraud or Forgery,2004,1647,West
E09000018,Hounslow,Fraud or Forgery,2004,2072,West
E09000019,Islington,Fraud or Forgery,2004,1488,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2004,1531,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2004,1140,South
E09000022,Lambeth,Fraud or Forgery,2004,2072,Central
E09000023,Lewisham,Fraud or Forgery,2004,3599,East
E09000024,Merton,Fraud or Forgery,2004,1217,South
E09000025,Newham,Fraud or Forgery,2004,3136,East
E09000026,Redbridge,Fraud or Forgery,2004,2244,East
E09000027,Richmond upon Thames,Fraud or Forgery,2004,562,West
E09000028,Southwark,Fraud or Forgery,2004,2721,Central
E09000029,Sutton,Fraud or Forgery,2004,1295,South
E09000030,Tower Hamlets,Fraud or Forgery,2004,2293,East
E09000031,Waltham Forest,Fraud or Forgery,2004,1889,East
E09000032,Wandsworth,Fraud or Forgery,2004,2181,South
E09000033,Westminster,Fraud or Forgery,2004,5162,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2005,1800,East
E09000003,Barnet,Fraud or Forgery,2005,2004,North
E09000004,Bexley,Fraud or Forgery,2005,1076,East
E09000005,Brent,Fraud or Forgery,2005,1913,West
E09000006,Bromley,Fraud or Forgery,2005,1960,South
E09000007,Camden,Fraud or Forgery,2005,1952,Central
E09000008,Croydon,Fraud or Forgery,2005,2900,South
E09000009,Ealing,Fraud or Forgery,2005,1800,West
E09000010,Enfield,Fraud or Forgery,2005,1528,North
E09000011,Greenwich,Fraud or Forgery,2005,1659,East
E09000012,Hackney,Fraud or Forgery,2005,1015,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2005,942,West
E09000014,Haringey,Fraud or Forgery,2005,2142,North
E09000015,Harrow,Fraud or Forgery,2005,1273,West
E09000016,Havering,Fraud or Forgery,2005,1536,East
E09000017,Hillingdon,Fraud or Forgery,2005,1172,West
E09000018,Hounslow,Fraud or Forgery,2005,2001,West
E09000019,Islington,Fraud or Forgery,2005,961,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2005,1116,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2005,753,South
E09000022,Lambeth,Fraud or Forgery,2005,1245,Central
E09000023,Lewisham,Fraud or Forgery,2005,1723,East
E09000024,Merton,Fraud or Forgery,2005,972,South
E09000025,Newham,Fraud or Forgery,2005,2438,East
E09000026,Redbridge,Fraud or Forgery,2005,1948,East
E09000027,Richmond upon Thames,Fraud or Forgery,2005,517,West
E09000028,Southwark,Fraud or Forgery,2005,1837,Central
E09000029,Sutton,Fraud or Forgery,2005,996,South
E09000030,Tower Hamlets,Fraud or Forgery,2005,1390,East
E09000031,Waltham Forest,Fraud or Forgery,2005,1554,East
E09000032,Wandsworth,Fraud or Forgery,2005,1589,South
E09000033,Westminster,Fraud or Forgery,2005,3725,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2006,1585,East
E09000003,Barnet,Fraud or Forgery,2006,2076,North
E09000004,Bexley,Fraud or Forgery,2006,833,East
E09000005,Brent,Fraud or Forgery,2006,1487,West
E09000006,Bromley,Fraud or Forgery,2006,1326,South
E09000007,Camden,Fraud or Forgery,2006,1138,Central
E09000008,Croydon,Fraud or Forgery,2006,2073,South
E09000009,Ealing,Fraud or Forgery,2006,1400,West
E09000010,Enfield,Fraud or Forgery,2006,1177,North
E09000011,Greenwich,Fraud or Forgery,2006,1921,East
E09000012,Hackney,Fraud or Forgery,2006,786,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2006,816,West
E09000014,Haringey,Fraud or Forgery,2006,1654,North
E09000015,Harrow,Fraud or Forgery,2006,850,West
E09000016,Havering,Fraud or Forgery,2006,1265,East
E09000017,Hillingdon,Fraud or Forgery,2006,1026,West
E09000018,Hounslow,Fraud or Forgery,2006,1217,West
E09000019,Islington,Fraud or Forgery,2006,1387,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2006,804,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2006,445,South
E09000022,Lambeth,Fraud or Forgery,2006,1060,Central
E09000023,Lewisham,Fraud or Forgery,2006,1759,East
E09000024,Merton,Fraud or Forgery,2006,946,South
E09000025,Newham,Fraud or Forgery,2006,2414,East
E09000026,Redbridge,Fraud or Forgery,2006,2222,East
E09000027,Richmond upon Thames,Fraud or Forgery,2006,293,West
E09000028,Southwark,Fraud or Forgery,2006,2079,Central
E09000029,Sutton,Fraud or Forgery,2006,558,South
E09000030,Tower Hamlets,Fraud or Forgery,2006,895,East
E09000031,Waltham Forest,Fraud or Forgery,2006,1556,East
E09000032,Wandsworth,Fraud or Forgery,2006,1139,South
E09000033,Westminster,Fraud or Forgery,2006,2266,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2007,1196,East
E09000003,Barnet,Fraud or Forgery,2007,974,North
E09000004,Bexley,Fraud or Forgery,2007,714,East
E09000005,Brent,Fraud or Forgery,2007,1127,West
E09000006,Bromley,Fraud or Forgery,2007,1130,South
E09000007,Camden,Fraud or Forgery,2007,745,Central
E09000008,Croydon,Fraud or Forgery,2007,1616,South
E09000009,Ealing,Fraud or Forgery,2007,1275,West
E09000010,Enfield,Fraud or Forgery,2007,871,North
E09000011,Greenwich,Fraud or Forgery,2007,1254,East
E09000012,Hackney,Fraud or Forgery,2007,896,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2007,598,West
E09000014,Haringey,Fraud or Forgery,2007,1307,North
E09000015,Harrow,Fraud or Forgery,2007,606,West
E09000016,Havering,Fraud or Forgery,2007,900,East
E09000017,Hillingdon,Fraud or Forgery,2007,1069,West
E09000018,Hounslow,Fraud or Forgery,2007,1072,West
E09000019,Islington,Fraud or Forgery,2007,464,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2007,659,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2007,368,South
E09000022,Lambeth,Fraud or Forgery,2007,807,Central
E09000023,Lewisham,Fraud or Forgery,2007,1446,East
E09000024,Merton,Fraud or Forgery,2007,664,South
E09000025,Newham,Fraud or Forgery,2007,1914,East
E09000026,Redbridge,Fraud or Forgery,2007,1440,East
E09000027,Richmond upon Thames,Fraud or Forgery,2007,289,West
E09000028,Southwark,Fraud or Forgery,2007,2019,Central
E09000029,Sutton,Fraud or Forgery,2007,326,South
E09000030,Tower Hamlets,Fraud or Forgery,2007,898,East
E09000031,Waltham Forest,Fraud or Forgery,2007,1035,East
E09000032,Wandsworth,Fraud or Forgery,2007,899,South
E09000033,Westminster,Fraud or Forgery,2007,2114,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2008,1192,East
E09000003,Barnet,Fraud or Forgery,2008,1472,North
E09000004,Bexley,Fraud or Forgery,2008,621,East
E09000005,Brent,Fraud or Forgery,2008,1426,West
E09000006,Bromley,Fraud or Forgery,2008,1237,South
E09000007,Camden,Fraud or Forgery,2008,915,Central
E09000008,Croydon,Fraud or Forgery,2008,1859,South
E09000009,Ealing,Fraud or Forgery,2008,2393,West
E09000010,Enfield,Fraud or Forgery,2008,1096,North
E09000011,Greenwich,Fraud or Forgery,2008,1393,East
E09000012,Hackney,Fraud or Forgery,2008,842,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2008,745,West
E09000014,Haringey,Fraud or Forgery,2008,1450,North
E09000015,Harrow,Fraud or Forgery,2008,772,West
E09000016,Havering,Fraud or Forgery,2008,1170,East
E09000017,Hillingdon,Fraud or Forgery,2008,1272,West
E09000018,Hounslow,Fraud or Forgery,2008,1195,West
E09000019,Islington,Fraud or Forgery,2008,732,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2008,828,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2008,428,South
E09000022,Lambeth,Fraud or Forgery,2008,1014,Central
E09000023,Lewisham,Fraud or Forgery,2008,1566,East
E09000024,Merton,Fraud or Forgery,2008,705,South
E09000025,Newham,Fraud or Forgery,2008,1704,East
E09000026,Redbridge,Fraud or Forgery,2008,1957,East
E09000027,Richmond upon Thames,Fraud or Forgery,2008,352,West
E09000028,Southwark,Fraud or Forgery,2008,2198,Central
E09000029,Sutton,Fraud or Forgery,2008,455,South
E09000030,Tower Hamlets,Fraud or Forgery,2008,1316,East
E09000031,Waltham Forest,Fraud or Forgery,2008,1104,East
E09000032,Wandsworth,Fraud or Forgery,2008,853,South
E09000033,Westminster,Fraud or Forgery,2008,2245,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2009,1306,East
E09000003,Barnet,Fraud or Forgery,2009,1519,North
E09000004,Bexley,Fraud or Forgery,2009,670,East
E09000005,Brent,Fraud or Forgery,2009,1550,West
E09000006,Bromley,Fraud or Forgery,2009,1445,South
E09000007,Camden,Fraud or Forgery,2009,907,Central
E09000008,Croydon,Fraud or Forgery,2009,1855,South
E09000009,Ealing,Fraud or Forgery,2009,2618,West
E09000010,Enfield,Fraud or Forgery,2009,1198,North
E09000011,Greenwich,Fraud or Forgery,2009,1212,East
E09000012,Hackney,Fraud or Forgery,2009,931,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2009,818,West
E09000014,Haringey,Fraud or Forgery,2009,1321,North
E09000015,Harrow,Fraud or Forgery,2009,919,West
E09000016,Havering,Fraud or Forgery,2009,702,East
E09000017,Hillingdon,Fraud or Forgery,2009,1142,West
E09000018,Hounslow,Fraud or Forgery,2009,1008,West
E09000019,Islington,Fraud or Forgery,2009,844,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2009,1021,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2009,463,South
E09000022,Lambeth,Fraud or Forgery,2009,1062,Central
E09000023,Lewisham,Fraud or Forgery,2009,1466,East
E09000024,Merton,Fraud or Forgery,2009,578,South
E09000025,Newham,Fraud or Forgery,2009,1719,East
E09000026,Redbridge,Fraud or Forgery,2009,1567,East
E09000027,Richmond upon Thames,Fraud or Forgery,2009,500,West
E09000028,Southwark,Fraud or Forgery,2009,1482,Central
E09000029,Sutton,Fraud or Forgery,2009,462,South
E09000030,Tower Hamlets,Fraud or Forgery,2009,1031,East
E09000031,Waltham Forest,Fraud or Forgery,2009,1559,East
E09000032,Wandsworth,Fraud or Forgery,2009,926,South
E09000033,Westminster,Fraud or Forgery,2009,2159,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2010,1209,East
E09000003,Barnet,Fraud or Forgery,2010,1452,North
E09000004,Bexley,Fraud or Forgery,2010,596,East
E09000005,Brent,Fraud or Forgery,2010,1333,West
E09000006,Bromley,Fraud or Forgery,2010,1533,South
E09000007,Camden,Fraud or Forgery,2010,1117,Central
E09000008,Croydon,Fraud or Forgery,2010,1727,South
E09000009,Ealing,Fraud or Forgery,2010,2305,West
E09000010,Enfield,Fraud or Forgery,2010,1345,North
E09000011,Greenwich,Fraud or Forgery,2010,1288,East
E09000012,Hackney,Fraud or Forgery,2010,813,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2010,765,West
E09000014,Haringey,Fraud or Forgery,2010,1267,North
E09000015,Harrow,Fraud or Forgery,2010,986,West
E09000016,Havering,Fraud or Forgery,2010,913,East
E09000017,Hillingdon,Fraud or Forgery,2010,1071,West
E09000018,Hounslow,Fraud or Forgery,2010,1445,West
E09000019,Islington,Fraud or Forgery,2010,823,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2010,820,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2010,478,South
E09000022,Lambeth,Fraud or Forgery,2010,1228,Central
E09000023,Lewisham,Fraud or Forgery,2010,1454,East
E09000024,Merton,Fraud or Forgery,2010,514,South
E09000025,Newham,Fraud or Forgery,2010,1621,East
E09000026,Redbridge,Fraud or Forgery,2010,1521,East
E09000027,Richmond upon Thames,Fraud or Forgery,2010,527,West
E09000028,Southwark,Fraud or Forgery,2010,1314,Central
E09000029,Sutton,Fraud or Forgery,2010,389,South
E09000030,Tower Hamlets,Fraud or Forgery,2010,1214,East
E09000031,Waltham Forest,Fraud or Forgery,2010,1500,East
E09000032,Wandsworth,Fraud or Forgery,2010,885,South
E09000033,Westminster,Fraud or Forgery,2010,2245,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2011,1259,East
E09000003,Barnet,Fraud or Forgery,2011,1891,North
E09000004,Bexley,Fraud or Forgery,2011,657,East
E09000005,Brent,Fraud or Forgery,2011,1484,West
E09000006,Bromley,Fraud or Forgery,2011,1396,South
E09000007,Camden,Fraud or Forgery,2011,1131,Central
E09000008,Croydon,Fraud or Forgery,2011,1906,South
E09000009,Ealing,Fraud or Forgery,2011,2236,West
E09000010,Enfield,Fraud or Forgery,2011,1361,North
E09000011,Greenwich,Fraud or Forgery,2011,1249,East
E09000012,Hackney,Fraud or Forgery,2011,809,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2011,808,West
E09000014,Haringey,Fraud or Forgery,2011,1239,North
E09000015,Harrow,Fraud or Forgery,2011,838,West
E09000016,Havering,Fraud or Forgery,2011,873,East
E09000017,Hillingdon,Fraud or Forgery,2011,938,West
E09000018,Hounslow,Fraud or Forgery,2011,1412,West
E09000019,Islington,Fraud or Forgery,2011,699,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2011,780,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2011,567,South
E09000022,Lambeth,Fraud or Forgery,2011,1218,Central
E09000023,Lewisham,Fraud or Forgery,2011,1703,East
E09000024,Merton,Fraud or Forgery,2011,614,South
E09000025,Newham,Fraud or Forgery,2011,1734,East
E09000026,Redbridge,Fraud or Forgery,2011,1467,East
E09000027,Richmond upon Thames,Fraud or Forgery,2011,608,West
E09000028,Southwark,Fraud or Forgery,2011,914,Central
E09000029,Sutton,Fraud or Forgery,2011,409,South
E09000030,Tower Hamlets,Fraud or Forgery,2011,1391,East
E09000031,Waltham Forest,Fraud or Forgery,2011,1196,East
E09000032,Wandsworth,Fraud or Forgery,2011,916,South
E09000033,Westminster,Fraud or Forgery,2011,2344,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2012,695,East
E09000003,Barnet,Fraud or Forgery,2012,1444,North
E09000004,Bexley,Fraud or Forgery,2012,432,East
E09000005,Brent,Fraud or Forgery,2012,1174,West
E09000006,Bromley,Fraud or Forgery,2012,564,South
E09000007,Camden,Fraud or Forgery,2012,1296,Central
E09000008,Croydon,Fraud or Forgery,2012,1058,South
E09000009,Ealing,Fraud or Forgery,2012,1081,West
E09000010,Enfield,Fraud or Forgery,2012,872,North
E09000011,Greenwich,Fraud or Forgery,2012,731,East
E09000012,Hackney,Fraud or Forgery,2012,690,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2012,761,West
E09000014,Haringey,Fraud or Forgery,2012,820,North
E09000015,Harrow,Fraud or Forgery,2012,594,West
E09000016,Havering,Fraud or Forgery,2012,433,East
E09000017,Hillingdon,Fraud or Forgery,2012,613,West
E09000018,Hounslow,Fraud or Forgery,2012,699,West
E09000019,Islington,Fraud or Forgery,2012,775,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2012,868,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2012,306,South
E09000022,Lambeth,Fraud or Forgery,2012,953,Central
E09000023,Lewisham,Fraud or Forgery,2012,807,East
E09000024,Merton,Fraud or Forgery,2012,446,South
E09000025,Newham,Fraud or Forgery,2012,1536,East
E09000026,Redbridge,Fraud or Forgery,2012,911,East
E09000027,Richmond upon Thames,Fraud or Forgery,2012,364,West
E09000028,Southwark,Fraud or Forgery,2012,983,Central
E09000029,Sutton,Fraud or Forgery,2012,265,South
E09000030,Tower Hamlets,Fraud or Forgery,2012,942,East
E09000031,Waltham Forest,Fraud or Forgery,2012,966,East
E09000032,Wandsworth,Fraud or Forgery,2012,926,South
E09000033,Westminster,Fraud or Forgery,2012,2063,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2013,30,East
E09000003,Barnet,Fraud or Forgery,2013,45,North
E09000004,Bexley,Fraud or Forgery,2013,11,East
E09000005,Brent,Fraud or Forgery,2013,34,West
E09000006,Bromley,Fraud or Forgery,2013,13,South
E09000007,Camden,Fraud or Forgery,2013,45,Central
E09000008,Croydon,Fraud or Forgery,2013,22,South
E09000009,Ealing,Fraud or Forgery,2013,46,West
E09000010,Enfield,Fraud or Forgery,2013,39,North
E09000011,Greenwich,Fraud or Forgery,2013,49,East
E09000012,Hackney,Fraud or Forgery,2013,20,East
